session_id,item_id,date
7328,18969,2021-06-03 16:58:05.871
7376,19302,2021-06-29 10:39:33.246
7457,351,2021-06-19 22:09:26.116
7676,19329,2021-06-22 11:22:05.169
7803,27107,2021-06-10 18:15:14.743
7816,14927,2021-06-06 08:50:34.766
7826,24400,2021-06-28 20:21:55.691
8088,5806,2021-06-20 08:02:06.065
8257,19956,2021-06-04 17:47:25.476
8307,4457,2021-06-15 07:46:05.375
8448,8265,2021-06-28 15:10:44.354
8486,1206,2021-06-12 11:30:50.227
8527,17396,2021-06-12 07:57:05.776
8541,1426,2021-06-16 19:27:02.646
8567,21939,2021-06-16 11:29:32.658
8656,26720,2021-06-06 21:08:50.857
8686,14881,2021-06-27 13:01:15.019
8744,21668,2021-06-02 12:45:34.899
8774,27779,2021-06-03 22:09:37.588
8776,26457,2021-06-23 18:51:43.395
8793,26060,2021-06-02 14:06:35.865
9176,5330,2021-06-11 13:06:59.159
9209,17950,2021-06-02 17:13:14.924
9405,6491,2021-06-29 17:25:19.838
9511,19040,2021-06-12 16:03:12.936
9787,9359,2021-06-22 16:28:27.748
9798,1219,2021-06-06 21:22:30.967
10013,11443,2021-06-16 10:33:00.474
10218,12845,2021-06-10 13:34:01.264
10260,11327,2021-06-27 17:33:06.408
10513,15969,2021-06-23 12:23:49.956
10551,12508,2021-06-23 15:18:34.029
10699,18675,2021-06-19 09:08:53.28
10700,18028,2021-06-07 19:29:06.186
10851,6611,2021-06-01 11:18:23.41
11012,6080,2021-06-26 11:30:55.22
11152,24020,2021-06-06 11:50:30.222
11290,1641,2021-06-01 20:35:50.215
11323,8368,2021-06-08 08:28:25.827
11335,27001,2021-06-26 20:25:24.676
11421,16922,2021-06-30 14:29:07.666
11600,22703,2021-06-30 19:25:59.569
11712,19141,2021-06-10 18:09:50.017
11784,19460,2021-06-18 12:03:28.75
11814,6180,2021-06-02 17:23:20.318
11954,4130,2021-06-16 15:02:31.203
12031,11753,2021-06-14 21:23:58.202
12183,17318,2021-06-05 19:56:10.982
12402,21778,2021-06-23 19:31:31.022
12403,15249,2021-06-09 09:43:16.519
12405,12578,2021-06-24 10:11:24.174
12526,7219,2021-06-28 23:13:01.111
12633,26846,2021-06-25 22:41:35.484
12650,12464,2021-06-23 07:49:35.958
12798,21557,2021-06-16 16:36:03.156
12815,12442,2021-06-06 16:56:14.534
12988,4130,2021-06-29 11:52:25.073
13167,747,2021-06-03 12:25:26.09
13188,4112,2021-06-05 06:57:21.377
13343,21594,2021-06-11 11:54:03.385
13706,27729,2021-06-20 20:20:22.622
13918,12958,2021-06-15 19:19:01.72
13975,9046,2021-06-16 22:34:19.973
14073,17789,2021-06-02 12:13:58.307
14232,12742,2021-06-14 16:45:49.94
14328,20091,2021-06-14 12:07:37.159
14510,14117,2021-06-04 09:00:17.359
14532,25095,2021-06-01 09:51:35.76
14633,19143,2021-06-03 21:31:35.071
14976,5689,2021-06-15 12:43:19.728
15008,9886,2021-06-04 15:16:52.736
15144,7400,2021-06-20 18:49:26.018
15223,19263,2021-06-16 05:45:12.991
15277,23221,2021-06-24 19:31:54.257
15299,21965,2021-06-11 16:39:16.012
15342,2780,2021-06-03 19:13:53.766
15394,23904,2021-06-14 12:19:51.368
15612,2998,2021-06-26 08:37:50.425
15732,5976,2021-06-06 20:04:11.113
15751,10344,2021-06-07 00:11:29.797
16125,21448,2021-06-24 08:55:50.649
16193,648,2021-06-12 20:41:54.575
16294,22567,2021-06-24 18:24:23.189
16355,17142,2021-06-02 18:06:46.541
16426,27882,2021-06-24 21:01:59.006
16554,14800,2021-06-12 05:26:43.278
16743,19683,2021-06-24 19:38:37.402
16832,27785,2021-06-02 13:03:05.482
16851,17935,2021-06-24 19:12:21.756
17239,14651,2021-06-20 19:23:45.841
17272,8477,2021-06-04 01:49:01.647
17273,551,2021-06-03 08:36:19.579
17401,19605,2021-06-04 13:57:35.038
17593,22747,2021-06-02 20:25:51.852
17646,17089,2021-06-23 23:46:18.205
17846,28105,2021-06-20 10:53:07.907
17930,8815,2021-06-14 20:02:54.068
18038,12058,2021-06-03 22:16:39.706
18065,10985,2021-06-06 17:28:19.257
18124,3618,2021-06-17 12:24:05.507
18177,22695,2021-06-05 14:37:56.984
18233,1531,2021-06-10 15:44:04.332
18234,8148,2021-06-15 14:52:45.065
18505,15304,2021-06-16 13:51:43.263
18660,28132,2021-06-29 17:34:19.181
18706,13115,2021-06-17 07:07:41.891
18740,11028,2021-06-15 22:19:49.855
18783,16446,2021-06-04 15:58:31.268
18808,3946,2021-06-22 20:18:00.748
18858,6732,2021-06-15 00:56:14.535
19049,4846,2021-06-24 13:53:28.92
19140,5928,2021-06-18 15:46:05.144
19161,4459,2021-06-11 09:28:33.154
19242,22665,2021-06-29 04:01:40.033
19243,18031,2021-06-25 12:01:30.231
19299,5789,2021-06-18 20:17:33.309
19404,7400,2021-06-14 22:08:07.329
19414,18969,2021-06-22 21:54:48.815
19461,15262,2021-06-15 22:48:07.463
19594,3016,2021-06-16 19:12:02.035
19630,17964,2021-06-30 10:03:01.16
19639,14747,2021-06-11 11:17:49.662
19675,4130,2021-06-25 18:29:30.926
19714,18209,2021-06-14 14:50:28.452
19822,20175,2021-06-23 17:36:10.358
20101,22494,2021-06-22 17:23:23.381
20146,1368,2021-06-08 17:47:16.319
20210,2833,2021-06-23 18:42:06.672
20477,15969,2021-06-02 16:08:38.166
20525,20320,2021-06-20 15:23:40.204
20768,27077,2021-06-01 15:34:27.53
20854,13723,2021-06-15 05:57:57.471
20883,27177,2021-06-16 16:48:06.368
20963,17503,2021-06-29 20:01:43.842
20973,19882,2021-06-09 05:41:12.124
20980,20028,2021-06-07 17:41:47.949
21023,22653,2021-06-04 08:33:08.329
21105,399,2021-06-03 08:44:07.27
21219,21719,2021-06-03 21:48:39.211
21235,22384,2021-06-21 16:50:46.15
21389,1818,2021-06-12 09:13:42.066
21656,20260,2021-06-08 17:34:04.035
21678,21575,2021-06-30 18:37:22.718
21986,19699,2021-06-21 21:41:00.762
22096,2353,2021-06-12 11:13:30.625
22304,7625,2021-06-10 11:43:45.639
22367,7154,2021-06-08 07:54:54.135
22424,26788,2021-06-05 16:08:13.179
22481,27588,2021-06-20 14:10:24.103
22687,4130,2021-06-28 18:40:09.614
22754,17106,2021-06-19 11:44:56.83
22770,13646,2021-06-24 12:19:05.846
22971,8681,2021-06-07 14:04:31.175
22988,14725,2021-06-17 17:24:01.901
23159,4011,2021-06-19 14:02:32.884
23165,26377,2021-06-11 11:35:28.627
23204,3717,2021-06-23 16:28:34.951
23298,26644,2021-06-09 15:32:05.398
23341,1644,2021-06-03 14:47:29.897
23494,21575,2021-06-17 11:06:44.527
23501,4514,2021-06-15 12:28:26.079
23682,6874,2021-06-06 16:25:43.708
23732,15842,2021-06-11 23:39:45.461
23768,20554,2021-06-09 07:32:02.143
23803,3648,2021-06-08 17:35:25.044
23978,15932,2021-06-13 00:39:59.709
24062,16405,2021-06-26 17:52:12.984
24135,18981,2021-06-13 18:50:30.283
24224,24665,2021-06-05 18:02:40.09
24370,20499,2021-06-14 11:22:32.81
24375,27952,2021-06-04 16:35:41.137
24470,19882,2021-06-05 18:19:44.21
24604,8107,2021-06-16 20:52:19.963
24645,13676,2021-06-19 23:14:53.738
24646,15403,2021-06-22 15:54:57.79
25047,20028,2021-06-27 00:10:09.201
25291,8192,2021-06-23 10:25:46.013
25321,3567,2021-06-24 17:41:25.144
25433,872,2021-06-26 12:13:06.272
25699,12040,2021-06-05 08:41:37.955
25823,5028,2021-06-08 20:35:34.003
25852,4868,2021-06-21 17:09:42.202
26270,26804,2021-06-29 14:08:01.135
26292,10997,2021-06-05 00:41:46.069
26336,3319,2021-06-11 15:09:01.434
26617,3825,2021-06-30 22:17:03.002
26632,27729,2021-06-18 19:10:35.20
26717,15932,2021-06-19 18:52:23.233
26839,19509,2021-06-10 21:06:02.319
26887,17756,2021-06-14 22:26:41.762
27216,21983,2021-06-27 20:27:49.339
27239,2424,2021-06-26 18:05:25.225
27247,22352,2021-06-01 23:28:22.758
27283,19348,2021-06-04 09:27:43.315
27411,26642,2021-06-10 11:27:17.452
27429,330,2021-06-30 22:51:42.311
27471,12464,2021-06-09 10:59:05.067
27478,26720,2021-06-06 01:16:54.821
27499,11015,2021-06-11 11:54:55.823
27541,16195,2021-06-13 11:38:42.382
27567,18981,2021-06-16 10:03:40.35
27586,8379,2021-06-01 16:25:56.675
27992,2477,2021-06-06 20:31:52.721
28037,13028,2021-06-18 11:40:15.914
28194,27257,2021-06-18 21:00:43.289
28675,18251,2021-06-09 11:06:12.059
28694,10696,2021-06-02 13:49:18.863
28709,23533,2021-06-14 21:39:59.66
28731,12384,2021-06-17 10:33:23.295
28738,3653,2021-06-28 13:36:07.989
28891,27096,2021-06-07 17:16:32.092
28935,21384,2021-06-03 10:23:39.74
29070,26160,2021-06-17 19:21:54.025
29136,27225,2021-06-01 21:02:53.40
29781,21616,2021-06-21 19:07:44.029
29901,93,2021-06-30 14:47:15.952
29921,14324,2021-06-28 15:15:56.14
29943,19882,2021-06-20 14:31:53.848
30034,11327,2021-06-03 14:15:12.159
30084,18969,2021-06-20 22:19:42.667
30230,15678,2021-06-10 10:27:51.758
30231,3276,2021-06-22 09:50:36.766
30238,27442,2021-06-07 20:24:01.26
30275,24370,2021-06-11 21:32:47.147
30339,11411,2021-06-30 06:18:30.229
30346,16849,2021-06-25 15:24:51.798
30403,5117,2021-06-09 22:08:02.988
30443,3389,2021-06-29 09:36:47.805
30486,2759,2021-06-01 11:34:15.466
30509,8046,2021-06-05 17:22:20.861
30624,22726,2021-06-19 08:28:26.14
30777,24850,2021-06-04 21:31:05.469
30817,11015,2021-06-30 07:36:02.019
30866,24942,2021-06-26 16:20:20.661
30874,24914,2021-06-04 21:04:07.275
30953,19857,2021-06-05 10:58:34.843
30973,20732,2021-06-03 10:59:05.845
31027,15383,2021-06-05 10:08:51.957
31253,20320,2021-06-29 12:09:26.024
31334,11397,2021-06-03 16:33:18.002
31386,22069,2021-06-18 09:15:47.908
31517,11314,2021-06-10 13:10:29.416
31529,15738,2021-06-20 22:20:03.991
31532,15838,2021-06-12 21:15:07.021
31818,14648,2021-06-12 10:50:03.965
31824,27416,2021-06-15 07:31:37.84
31875,18834,2021-06-19 14:18:03.179
32057,2915,2021-06-18 19:05:35.996
32218,8279,2021-06-18 16:24:01.989
32381,11303,2021-06-03 21:27:36.026
32549,26675,2021-06-12 17:50:53.011
32825,7154,2021-06-11 06:26:34.94
32850,19270,2021-06-12 11:57:21.038
32872,1937,2021-06-27 13:35:09.213
33144,14117,2021-06-15 16:52:40.533
33216,20869,2021-06-22 08:29:41.696
33292,4598,2021-06-18 15:06:27.104
33548,21272,2021-06-14 19:13:15.898
33616,7165,2021-06-11 23:27:09.759
33833,23345,2021-06-06 17:20:47.995
33915,22748,2021-06-13 22:58:22.756
33972,25083,2021-06-27 18:00:10.513
34316,16439,2021-06-05 12:10:31.509
34352,7274,2021-06-27 21:51:51.467
34430,1368,2021-06-04 19:57:27.363
34590,1179,2021-06-02 17:34:58.559
34672,22175,2021-06-22 21:22:34.971
34724,21939,2021-06-26 20:22:49.504
34980,1515,2021-06-25 14:23:04.176
35019,23345,2021-06-06 14:32:20.565
35069,7892,2021-06-27 12:31:52.891
35191,2543,2021-06-19 17:19:41.303
35219,7625,2021-06-24 16:50:05.717
35406,23795,2021-06-22 10:12:50.622
35509,23904,2021-06-09 19:32:20.415
35552,3209,2021-06-25 17:47:08.562
35580,16003,2021-06-20 18:21:32.095
35593,13916,2021-06-30 21:40:50.149
35603,8036,2021-06-06 20:05:56.982
35677,1368,2021-06-02 00:09:03.09
36045,26085,2021-06-16 05:31:29.859
36050,20647,2021-06-18 09:44:26.692
36115,17907,2021-06-22 09:07:37.976
36646,7673,2021-06-11 22:36:30.899
36809,28050,2021-06-21 12:41:39.331
36869,15861,2021-06-15 08:37:10.285
36905,23428,2021-06-19 20:51:34.937
37117,5806,2021-06-21 15:13:50.421
37274,16157,2021-06-14 19:31:30.325
37276,8060,2021-06-16 14:50:40.669
37312,15990,2021-06-27 12:09:44.181
37327,18650,2021-06-28 00:02:29.041
37369,27216,2021-06-14 23:15:41.725
37510,16238,2021-06-11 08:42:06.646
37610,2794,2021-06-09 13:49:48.137
37723,4598,2021-06-01 01:58:09.015
37746,18650,2021-06-21 13:06:51.408
37821,9981,2021-06-18 18:56:53.993
37849,24736,2021-06-03 06:52:19.626
37882,4130,2021-06-15 22:34:13.546
37902,20798,2021-06-08 17:21:53.78
37904,17740,2021-06-24 14:48:15.408
38018,4260,2021-06-15 11:30:05.948
38076,23494,2021-06-12 20:57:45.972
38170,24039,2021-06-23 18:43:00.032
38183,13811,2021-06-21 21:48:20.527
38290,18236,2021-06-04 16:26:33.534
38369,7225,2021-06-27 10:05:14.305
38503,20914,2021-06-26 11:50:40.98
38573,5044,2021-06-22 07:57:33.528
38660,21423,2021-06-07 19:20:50.425
38718,1636,2021-06-30 17:03:23.948
38875,9201,2021-06-13 05:36:15.34
38929,21209,2021-06-21 14:59:41.624
39023,27081,2021-06-17 21:40:11.233
39201,16439,2021-06-22 17:53:13.84
39239,27658,2021-06-14 15:21:01.627
39359,16404,2021-06-01 09:46:26.834
39510,19430,2021-06-03 15:18:06.887
39555,10534,2021-06-10 19:40:46.757
39686,19270,2021-06-25 12:52:45.132
39707,4983,2021-06-13 11:47:38.668
39798,2915,2021-06-23 22:13:07.541
39811,19533,2021-06-10 15:00:10.449
39957,8861,2021-06-02 12:51:18.506
40035,14510,2021-06-07 21:23:26.884
40169,19143,2021-06-26 09:37:38.235
40430,1818,2021-06-18 08:19:12.263
40482,14324,2021-06-21 21:58:13.674
40606,7009,2021-06-08 07:03:05.483
40792,14932,2021-06-07 01:19:01.256
40868,15613,2021-06-08 19:24:40.761
40878,6627,2021-06-25 06:02:48.348
40879,23098,2021-06-01 22:36:00.046
41087,26085,2021-06-04 00:38:29.477
41208,10636,2021-06-26 08:52:50.989
41215,4193,2021-06-11 22:23:29.033
41273,2794,2021-06-26 20:29:34.355
41297,7887,2021-06-03 15:31:04.806
41461,16572,2021-06-01 19:58:33.869
41518,13099,2021-06-18 17:47:57.438
41989,4983,2021-06-03 22:36:38.291
42057,5577,2021-06-11 15:33:42.746
42310,6491,2021-06-16 22:11:30.962
42346,16009,2021-06-18 08:09:46.807
42503,2523,2021-06-30 20:30:35.308
42535,19143,2021-06-16 07:08:37.332
42585,9073,2021-06-19 00:19:46.301
42650,17036,2021-06-12 14:37:18.608
42721,26614,2021-06-19 10:31:13.624
42762,28105,2021-06-25 11:34:21.65
42766,4785,2021-06-23 11:56:59.012
42896,9046,2021-06-05 10:47:28.925
43120,10997,2021-06-07 20:11:05.838
43142,9925,2021-06-09 09:11:27.697
43243,823,2021-06-28 10:33:23.19
43410,15777,2021-06-12 08:30:17.721
43505,22133,2021-06-17 14:55:42.564
43589,10959,2021-06-16 21:11:30.705
43701,23405,2021-06-22 08:57:30.979
43738,25176,2021-06-07 14:50:25.369
43803,2424,2021-06-22 21:50:50.898
43808,17544,2021-06-06 17:51:39.514
43923,22665,2021-06-02 23:04:25.642
43968,18068,2021-06-12 15:44:00.342
44004,14612,2021-06-18 09:29:31.311
44214,19101,2021-06-22 12:43:25.694
44531,17413,2021-06-10 18:42:45.188
44574,26836,2021-06-15 19:26:24.36
44690,7741,2021-06-25 20:08:22.55
44869,11663,2021-06-02 13:54:25.774
44927,23428,2021-06-03 20:48:23.591
44951,11853,2021-06-23 22:40:18.121
45028,27773,2021-06-21 17:48:13.753
45072,15069,2021-06-26 20:50:54.854
45108,8995,2021-06-17 01:59:27.227
45111,26742,2021-06-12 12:14:20.945
45413,16412,2021-06-12 12:01:42.954
45763,8196,2021-06-24 19:21:09.013
45851,21868,2021-06-12 08:09:04.38
46123,8758,2021-06-30 10:56:34.40
46208,742,2021-06-23 16:14:38.806
46311,24948,2021-06-04 16:56:52.974
46476,23457,2021-06-16 07:43:16.129
46572,23774,2021-06-12 20:54:39.767
46659,9386,2021-06-24 16:57:35.294
46780,19143,2021-06-04 21:25:14.40
46784,24399,2021-06-23 18:17:41.499
46823,2814,2021-06-10 17:43:13.464
46826,16631,2021-06-21 19:32:38.63
46885,8880,2021-06-29 16:35:15.786
46997,12369,2021-06-14 17:15:34.886
47067,27645,2021-06-12 15:23:53.734
47100,27442,2021-06-19 09:18:51.746
47167,8406,2021-06-13 21:14:59.009
47254,12958,2021-06-11 16:40:59.759
47405,23993,2021-06-12 05:54:24.783
48031,21593,2021-06-28 16:09:36.486
48078,70,2021-06-28 17:55:42.696
48183,3835,2021-06-14 18:14:52.123
48277,20842,2021-06-26 21:57:42.467
48403,15016,2021-06-20 16:13:49.86
48487,8148,2021-06-14 01:05:21.798
48493,4130,2021-06-28 09:08:50.002
48522,17722,2021-06-05 12:31:20.785
48547,4045,2021-06-23 16:46:41.697
48695,12959,2021-06-12 15:04:49.491
48786,2967,2021-06-30 06:35:29.076
48799,16429,2021-06-12 13:14:00.098
48821,27882,2021-06-23 19:36:22.495
48875,27921,2021-06-28 10:14:35.804
48889,458,2021-06-14 11:10:11.749
49029,6509,2021-06-03 14:32:29.50
49158,10636,2021-06-02 17:57:17.449
49171,12959,2021-06-11 16:36:16.565
49174,5264,2021-06-01 09:06:30.937
49188,4529,2021-06-04 20:57:06.398
49264,6717,2021-06-26 14:57:58.099
49291,912,2021-06-24 19:06:24.075
49336,3835,2021-06-15 11:27:13.551
49534,27442,2021-06-29 07:20:21.788
49560,20409,2021-06-04 17:18:09.453
49939,23345,2021-06-28 12:24:10.993
50101,17239,2021-06-18 18:57:43.191
50111,7164,2021-06-26 23:07:31.249
50148,15922,2021-06-26 12:38:58.496
50168,12845,2021-06-10 10:22:48.766
50197,8861,2021-06-14 13:08:50.558
50243,19912,2021-06-20 16:43:14.378
50366,8033,2021-06-01 13:21:46.18
50422,15489,2021-06-15 14:41:31.358
50425,20028,2021-06-18 13:14:57.624
50765,313,2021-06-24 11:56:54.445
51170,9925,2021-06-09 20:00:15.094
51378,24574,2021-06-07 08:27:55.296
51500,16157,2021-06-28 19:04:12.466
51894,12657,2021-06-01 19:41:03.067
51926,23789,2021-06-14 12:25:45.051
51956,17486,2021-06-22 20:09:39.332
52256,18156,2021-06-12 21:30:16.374
52679,24948,2021-06-16 21:18:45.173
52848,8620,2021-06-22 21:45:09.022
52874,17239,2021-06-08 18:34:30.256
53071,14529,2021-06-10 23:47:37.553
53105,21965,2021-06-25 18:15:39.386
53254,4662,2021-06-15 20:18:32.932
53320,7222,2021-06-12 13:16:18.692
53328,7625,2021-06-30 18:50:10.821
53406,3310,2021-06-05 18:19:11.208
53496,22751,2021-06-13 16:57:28.506
53559,2200,2021-06-27 20:52:01.254
53679,26674,2021-06-04 18:51:27.554
53713,23038,2021-06-12 21:47:45.196
53726,21575,2021-06-04 14:00:41.167
53789,7625,2021-06-08 16:42:22.759
53803,9936,2021-06-07 15:09:43.738
53815,20612,2021-06-22 18:45:37.568
53868,4130,2021-06-15 18:57:29.117
54047,21868,2021-06-22 16:01:58.698
54122,7291,2021-06-20 18:25:52.54
54142,2915,2021-06-09 15:50:27.297
54208,2078,2021-06-15 15:15:12.226
54394,3422,2021-06-20 21:51:44.423
54581,28132,2021-06-14 08:56:56.49
54590,23938,2021-06-20 08:30:30.336
54893,9045,2021-06-08 19:48:51.928
54985,26085,2021-06-20 14:27:02.575
55172,10696,2021-06-06 23:18:46.084
55188,9988,2021-06-01 11:55:52.497
55538,19882,2021-06-21 11:27:25.253
55611,8702,2021-06-20 16:19:11.847
55658,16767,2021-06-03 11:29:30.253
55777,14000,2021-06-30 16:54:07.223
55887,1933,2021-06-22 06:58:27.894
55942,18177,2021-06-08 17:54:38.625
56004,10534,2021-06-21 13:19:44.766
56030,12623,2021-06-26 08:45:28.267
56080,2069,2021-06-06 18:56:43.248
56137,21557,2021-06-23 23:11:41.952
56199,10696,2021-06-28 12:00:20.809
56349,742,2021-06-06 18:46:48.081
56364,25307,2021-06-15 14:32:42.844
56473,21234,2021-06-30 16:39:05.985
56561,19297,2021-06-07 14:45:04.313
56572,25415,2021-06-23 12:37:28.437
56686,576,2021-06-25 13:29:17.859
56757,19882,2021-06-14 16:25:42.241
56821,20629,2021-06-03 16:55:04.571
57119,23629,2021-06-26 09:55:30.784
57294,17341,2021-06-25 12:52:13.824
57363,1152,2021-06-29 15:26:04.073
57576,15319,2021-06-09 04:37:43.02
57578,12464,2021-06-23 14:13:24.432
57689,18981,2021-06-02 20:08:49.013
57772,26796,2021-06-28 16:22:42.268
58143,27096,2021-06-03 22:53:06.804
58164,3710,2021-06-09 17:49:06.403
58235,12959,2021-06-14 21:27:15.04
58268,14525,2021-06-13 11:04:23.875
58335,23412,2021-06-03 10:22:46.678
58378,4130,2021-06-05 23:43:38.182
58403,13683,2021-06-11 12:25:04.145
58437,23612,2021-06-21 15:09:32.465
58605,21756,2021-06-06 09:20:06.175
58615,24931,2021-06-27 12:21:41.955
58626,18096,2021-06-18 10:25:13.11
58710,3338,2021-06-03 13:23:14.656
58723,11766,2021-06-10 15:26:47.609
58991,16826,2021-06-15 21:19:54.001
58993,17289,2021-06-24 16:25:38.222
59312,885,2021-06-10 19:49:06.309
59367,8861,2021-06-08 12:17:42.526
59381,22653,2021-06-07 16:08:24.423
59397,11327,2021-06-11 17:03:24.604
59569,537,2021-06-11 08:10:55.717
59590,702,2021-06-21 19:08:01.775
59685,21939,2021-06-20 21:53:34.399
59785,22488,2021-06-02 20:22:43.798
59855,24948,2021-06-04 06:36:22.621
59910,3567,2021-06-14 12:59:17.078
59998,10548,2021-06-17 17:23:19.893
60043,24484,2021-06-25 17:13:42.399
60067,10808,2021-06-06 14:24:36.355
60075,7619,2021-06-15 15:21:32.859
60297,1350,2021-06-04 10:39:11.013
60495,21420,2021-06-14 17:39:09.167
60497,27173,2021-06-05 13:02:31.999
60524,25127,2021-06-10 18:27:31.358
60666,10061,2021-06-24 19:44:53.058
60682,26942,2021-06-24 21:58:58.402
60864,10163,2021-06-07 21:01:48.526
60882,21983,2021-06-23 15:44:20.178
60912,23412,2021-06-05 10:26:27.289
60994,14271,2021-06-06 11:47:49.739
61009,19912,2021-06-25 15:26:24.972
61049,11186,2021-06-20 13:32:59.542
61394,2303,2021-06-28 14:22:31.437
61426,21900,2021-06-04 08:54:00.317
61444,13914,2021-06-17 11:00:04.226
61537,16044,2021-06-19 19:45:15.324
61725,13646,2021-06-15 16:32:30.809
61727,4035,2021-06-30 22:07:04.101
61797,23412,2021-06-08 11:47:26.294
61992,16174,2021-06-04 20:16:06.688
62002,26853,2021-06-18 20:29:38.765
62189,3825,2021-06-09 20:52:37.548
62303,23733,2021-06-20 18:35:33.893
62344,19715,2021-06-20 19:41:24.324
62411,18432,2021-06-19 16:39:28.28
62477,26292,2021-06-27 13:11:56.581
62533,15485,2021-06-23 09:27:45.136
62770,7154,2021-06-11 17:07:38.026
62904,14927,2021-06-22 12:15:09.14
62971,17574,2021-06-30 16:58:53.607
63059,19310,2021-06-06 21:27:04.356
63130,13642,2021-06-27 12:06:53.906
63143,10432,2021-06-22 10:57:09.331
63220,12958,2021-06-05 18:05:51.499
63240,27991,2021-06-25 17:39:54.79
63246,15510,2021-06-08 17:48:57.789
63459,16037,2021-06-23 20:29:29.997
63492,17396,2021-06-10 09:15:51.426
63537,7625,2021-06-12 18:26:26.554
63649,17092,2021-06-16 21:37:37.44
63829,13835,2021-06-25 10:48:03.518
63908,26298,2021-06-03 09:53:19.877
64120,25312,2021-06-17 19:19:56.231
64272,11124,2021-06-06 18:36:09.375
64295,5445,2021-06-01 16:06:27.705
64368,6089,2021-06-06 00:19:13.555
64490,20028,2021-06-01 10:11:36.557
64531,8858,2021-06-06 10:17:06.848
64554,27579,2021-06-14 19:50:42.06
64558,20904,2021-06-16 18:07:07.627
64637,12599,2021-06-07 13:55:50.323
64638,23140,2021-06-14 21:51:11.566
64797,17722,2021-06-11 18:37:36.212
65007,10900,2021-06-11 08:50:20.134
65012,2303,2021-06-16 20:30:10.925
65061,9594,2021-06-16 05:35:56.008
65169,25579,2021-06-21 19:52:31.293
65347,7926,2021-06-23 23:28:47.116
65353,11015,2021-06-05 08:44:55.953
65392,16907,2021-06-01 20:13:25.933
65405,6376,2021-06-22 06:35:42.886
65423,21423,2021-06-30 11:26:27.647
65532,7545,2021-06-23 13:38:49.087
65613,15249,2021-06-04 21:10:36.757
65626,1323,2021-06-15 17:23:55.552
65649,14167,2021-06-28 17:28:46.33
65871,8861,2021-06-16 16:57:41.482
65936,1474,2021-06-28 16:47:47.919
66084,21209,2021-06-22 11:31:04.069
66236,11028,2021-06-01 19:46:49.402
66399,23405,2021-06-06 20:09:48.236
66840,15403,2021-06-04 19:43:19.15
67182,795,2021-06-05 11:28:27.338
67228,27513,2021-06-15 19:06:12.586
